"Jahr", "Monat", "Tag", "Stunde", "Minute", "Sekunde", "Lux (lx)", "T (C)"," p (hPa)", "rH (%)", "CO2 (ppm)"
2025,4,17,13,14,15,126.25,25.32,99101,42.47,461
2025,4,17,13,14,16,126.67,25.33,99101,42.46,461
2025,4,17,13,14,18,126.25,25.34,99100,42.45,473
2025,4,17,13,14,20,126.67,25.35,99100,42.44,461
2025,4,17,13,14,22,126.67,25.35,99100,42.43,461
2025,4,17,13,14,24,126.67,25.36,99100,42.39,473
2025,4,17,13,14,25,126.67,25.36,99100,42.37,461
2025,4,17,13,14,27,126.67,25.34,99101,42.42,461
2025,4,17,13,14,29,126.67,25.34,99101,42.42,459
2025,4,17,13,14,31,126.67,25.34,99100,42.41,473
2025,4,17,13,14,33,127.08,25.34,99100,42.41,461
2025,4,17,13,14,35,127.08,25.34,99100,42.38,465
2025,4,17,13,14,37,127.08,25.34,99099,42.40,465
2025,4,17,13,14,38,127.08,25.33,99099,42.41,472
2025,4,17,13,14,40,127.08,25.30,99099,42.43,464
2025,4,17,13,14,42,127.08,25.28,99099,42.44,452
2025,4,17,13,14,44,127.50,25.25,99099,42.46,443
2025,4,17,13,14,46,127.92,25.21,99099,42.49,443
2025,4,17,13,14,47,127.50,25.19,99099,42.52,438
2025,4,17,13,14,49,127.50,25.18,99099,42.55,452
2025,4,17,13,14,51,127.92,25.18,99100,42.61,445
2025,4,17,13,14,53,127.92,25.19,99100,42.63,452
2025,4,17,13,14,54,127.92,25.21,99101,42.65,452
2025,4,17,13,14,56,127.92,25.23,99100,42.65,460
2025,4,17,13,14,58,127.92,25.24,99099,42.65,457
2025,4,17,13,15,0,127.92,25.23,99100,42.62,445
2025,4,17,13,15,1,128.33,25.19,99102,42.58,443
2025,4,17,13,15,3,128.33,25.14,99102,42.56,415
2025,4,17,13,15,5,128.33,25.11,99101,42.58,418
2025,4,17,13,15,7,128.33,25.09,99101,42.66,427
2025,4,17,13,15,8,128.75,25.09,99101,42.72,445
2025,4,17,13,15,10,128.75,25.09,99101,42.79,445
2025,4,17,13,15,12,128.75,25.09,99099,42.83,457
2025,4,17,13,15,14,128.75,25.10,99100,42.88,457
2025,4,17,13,15,15,128.75,25.10,99100,42.91,472
2025,4,17,13,15,17,128.75,25.12,99100,42.94,464
2025,4,17,13,15,19,128.75,25.12,99099,42.97,481
2025,4,17,13,15,21,129.17,25.11,99099,43.00,477
2025,4,17,13,15,22,128.75,25.09,99100,43.03,481
2025,4,17,13,15,24,128.75,25.07,99099,43.03,460
2025,4,17,13,15,26,128.75,25.05,99100,43.04,464
2025,4,17,13,15,28,128.75,25.02,99100,43.05,457
2025,4,17,13,15,29,129.17,25.02,99100,43.10,452
2025,4,17,13,15,31,128.75,25.01,99101,43.12,464
2025,4,17,13,15,33,129.17,25.01,99101,43.14,457
2025,4,17,13,15,35,129.17,25.01,99103,43.18,460
2025,4,17,13,15,36,128.75,25.01,99104,43.18,460
2025,4,17,13,15,38,129.17,25.02,99104,43.22,477
2025,4,17,13,15,40,129.17,25.03,99104,43.25,472
2025,4,17,13,15,42,129.17,25.04,99103,43.26,472
2025,4,17,13,15,44,129.17,25.05,99103,43.26,472
2025,4,17,13,15,45,129.17,25.07,99103,43.26,477
2025,4,17,13,15,47,129.17,25.10,99103,43.26,477
2025,4,17,13,15,49,129.17,25.12,99102,43.21,492
2025,4,17,13,15,51,129.17,25.14,99100,43.20,481
2025,4,17,13,15,52,129.58,25.15,99099,43.14,481
2025,4,17,13,15,54,129.58,25.17,99098,43.11,477
2025,4,17,13,15,56,129.58,25.18,99098,43.06,486
2025,4,17,13,15,58,129.58,25.19,99097,43.03,477
2025,4,17,13,15,59,130.00,25.20,99097,42.98,477
2025,4,17,13,16,1,129.58,25.21,99097,42.95,486
2025,4,17,13,16,3,130.00,25.21,99096,42.93,477
2025,4,17,13,16,5,129.58,25.21,99096,42.92,481
2025,4,17,13,16,6,129.58,25.20,99097,42.91,486
2025,4,17,13,16,8,130.00,25.19,99098,42.95,496
2025,4,17,13,16,10,130.00,25.18,99098,42.98,492
2025,4,17,13,16,12,130.00,25.18,99099,43.02,492
2025,4,17,13,16,13,130.00,25.18,99098,43.07,496
2025,4,17,13,16,15,130.00,25.19,99098,43.12,514
2025,4,17,13,16,17,130.00,25.19,99098,43.13,506
2025,4,17,13,16,19,130.42,25.20,99097,43.14,514
2025,4,17,13,16,20,130.00,25.17,99099,43.10,492
2025,4,17,13,16,22,130.42,25.16,99098,43.09,481
2025,4,17,13,16,24,130.00,25.15,99099,43.08,481
2025,4,17,13,16,26,130.42,25.14,99100,43.07,492
2025,4,17,13,16,27,130.42,25.14,99100,43.03,472
2025,4,17,13,16,29,130.42,25.14,99099,43.02,472
2025,4,17,13,16,31,130.42,25.15,99100,42.99,481
2025,4,17,13,16,33,130.83,25.16,99100,42.98,481
2025,4,17,13,16,34,130.83,25.16,99101,42.98,477
2025,4,17,13,16,36,130.83,25.15,99100,42.99,481
2025,4,17,13,16,38,130.42,25.16,99099,43.00,492
2025,4,17,13,16,40,130.42,25.16,99100,43.01,481
2025,4,17,13,16,41,130.83,25.17,99099,43.00,486
2025,4,17,13,16,43,130.83,25.17,99099,43.00,486
2025,4,17,13,16,45,130.83,25.18,99100,42.99,496
2025,4,17,13,16,47,132.08,25.17,99099,42.98,486
2025,4,17,13,16,49,130.83,25.16,99100,42.96,486
2025,4,17,13,16,50,130.83,25.15,99102,42.95,481
2025,4,17,13,16,52,131.25,25.14,99103,42.95,477
2025,4,17,13,16,54,131.25,25.13,99103,42.98,486
2025,4,17,13,16,56,131.25,25.13,99103,43.02,496
2025,4,17,13,16,57,130.83,25.13,99104,43.04,481
2025,4,17,13,16,59,130.83,25.12,99104,43.06,481
2025,4,17,13,17,1,131.25,25.10,99104,43.06,477
2025,4,17,13,17,3,130.83,25.09,99104,43.06,472
2025,4,17,13,17,4,130.83,25.09,99103,43.07,472
2025,4,17,13,17,6,130.83,25.09,99102,43.10,477
2025,4,17,13,17,8,130.83,25.09,99102,43.13,481
2025,4,17,13,17,10,131.25,25.10,99102,43.13,472
2025,4,17,13,17,11,131.25,25.10,99103,43.15,477
2025,4,17,13,17,13,130.83,25.09,99102,43.15,477
2025,4,17,13,17,15,130.83,25.10,99103,43.16,486
2025,4,17,13,17,17,131.25,25.10,99102,43.18,477
2025,4,17,13,17,18,131.25,25.11,99102,43.19,486
2025,4,17,13,17,20,131.25,25.12,99102,43.18,477
2025,4,17,13,17,22,131.25,25.13,99101,43.17,481
2025,4,17,13,17,24,131.25,25.13,99101,43.14,477
2025,4,17,13,17,25,131.25,25.14,99101,43.12,492
2025,4,17,13,17,27,131.25,25.13,99102,43.11,481
2025,4,17,13,17,29,131.25,25.12,99100,43.10,481
2025,4,17,13,17,31,131.25,25.11,99100,43.09,486
2025,4,17,13,17,32,131.25,25.10,99101,43.09,481
2025,4,17,13,17,34,131.67,25.10,99100,43.11,472
2025,4,17,13,17,36,131.25,25.09,99099,43.11,477
2025,4,17,13,17,38,131.25,25.09,99098,43.13,478
2025,4,17,13,17,39,131.67,25.08,99098,43.16,466
2025,4,17,13,17,41,131.67,25.07,99100,43.17,475
2025,4,17,13,17,43,131.67,25.08,99100,43.18,466
2025,4,17,13,17,45,131.67,25.08,99101,43.18,478
2025,4,17,13,17,46,131.67,25.08,99102,43.18,462
2025,4,17,13,17,48,131.67,25.08,99101,43.18,475
2025,4,17,13,17,50,132.08,25.10,99102,43.17,462
2025,4,17,13,17,52,132.08,25.11,99101,43.16,462
2025,4,17,13,17,53,132.08,25.11,99099,43.14,466
2025,4,17,13,17,55,132.08,25.11,99098,43.15,466
2025,4,17,13,17,57,132.08,25.08,99098,43.10,441
2025,4,17,13,17,59,132.08,25.03,99098,43.06,432
2025,4,17,13,18,1,131.67,24.98,99097,43.02,421
2025,4,17,13,18,2,132.08,24.95,99096,43.05,441
2025,4,17,13,18,4,132.08,24.93,99096,43.15,455
2025,4,17,13,18,6,132.08,24.93,99094,43.25,457
2025,4,17,13,18,8,132.08,24.94,99093,43.34,478
2025,4,17,13,18,9,132.08,24.93,99094,43.40,457
2025,4,17,13,18,11,132.08,24.91,99094,43.37,432
2025,4,17,13,18,13,132.08,24.89,99094,43.34,425
2025,4,17,13,18,15,132.08,24.87,99093,43.34,432
2025,4,17,13,18,16,132.08,24.87,99094,43.34,432
2025,4,17,13,18,18,132.08,24.88,99095,43.38,450
2025,4,17,13,18,20,132.08,24.89,99096,43.41,443
2025,4,17,13,18,22,132.08,24.91,99096,43.45,450
2025,4,17,13,18,23,132.08,24.93,99097,43.45,455
2025,4,17,13,18,25,132.08,24.95,99097,43.46,466
2025,4,17,13,18,27,131.67,24.97,99097,43.44,457
2025,4,17,13,18,29,131.67,24.98,99095,43.44,462
2025,4,17,13,18,30,131.67,24.97,99096,43.42,462
2025,4,17,13,18,32,131.67,24.98,99095,43.41,466
2025,4,17,13,18,34,132.08,24.98,99095,43.40,457
2025,4,17,13,18,36,131.67,24.99,99095,43.39,457
2025,4,17,13,18,37,131.67,25.00,99095,43.39,473
2025,4,17,13,18,39,131.67,25.01,99095,43.39,461
2025,4,17,13,18,41,131.67,25.01,99095,43.37,456
2025,4,17,13,18,43,131.67,25.01,99094,43.37,456
2025,4,17,13,18,44,131.25,25.01,99094,43.36,465
2025,4,17,13,18,46,131.25,25.01,99093,43.36,456
2025,4,17,13,18,48,131.25,25.01,99094,43.36,461
2025,4,17,13,18,50,131.25,25.01,99094,43.33,461
2025,4,17,13,18,51,131.25,25.02,99095,43.32,465
2025,4,17,13,18,53,131.25,25.02,99095,43.31,456
2025,4,17,13,18,55,131.25,25.02,99095,43.30,465
2025,4,17,13,18,57,131.25,25.02,99096,43.28,456
2025,4,17,13,18,58,130.83,25.03,99095,43.28,461
2025,4,17,13,19,0,131.25,25.04,99095,43.26,461
2025,4,17,13,19,2,130.83,25.04,99095,43.27,465
2025,4,17,13,19,4,131.25,25.06,99095,43.26,461
2025,4,17,13,19,5,130.83,25.07,99096,43.25,465
2025,4,17,13,19,7,130.83,25.08,99096,43.24,477
2025,4,17,13,19,9,130.83,25.09,99097,43.23,465
2025,4,17,13,19,11,130.83,25.10,99096,43.21,473
2025,4,17,13,19,13,130.83,25.11,99095,43.18,473
2025,4,17,13,19,14,130.83,25.11,99095,43.16,482
2025,4,17,13,19,16,130.83,25.11,99096,43.16,473
2025,4,17,13,19,18,130.83,25.12,99096,43.15,473
2025,4,17,13,19,20,130.83,25.13,99095,43.13,465
2025,4,17,13,19,21,130.83,25.14,99095,43.12,477
2025,4,17,13,19,23,130.42,25.14,99095,43.08,473
2025,4,17,13,19,25,130.83,25.15,99093,43.08,482
2025,4,17,13,19,27,130.42,25.16,99092,43.06,473
2025,4,17,13,19,28,130.83,25.17,99092,43.04,477
2025,4,17,13,19,30,130.42,25.19,99091,43.02,473
2025,4,17,13,19,32,130.42,25.21,99091,42.98,482
2025,4,17,13,19,34,130.42,25.22,99091,42.97,473
2025,4,17,13,19,35,130.42,25.23,99092,42.93,473
2025,4,17,13,19,37,130.42,25.24,99094,42.90,480
2025,4,17,13,19,39,130.42,25.24,99094,42.85,480
2025,4,17,13,19,41,130.00,25.25,99096,42.84,475
2025,4,17,13,19,42,130.42,25.26,99097,42.81,475
2025,4,17,13,19,44,130.00,25.25,99097,42.79,485
2025,4,17,13,19,46,130.00,25.25,99099,42.77,475
2025,4,17,13,19,48,130.42,25.24,99097,42.76,475
2025,4,17,13,19,49,130.00,25.24,99097,42.75,475
2025,4,17,13,19,51,130.00,25.25,99095,42.74,485
2025,4,17,13,19,53,130.00,25.25,99093,42.75,475
2025,4,17,13,19,55,129.58,25.25,99093,42.75,485
2025,4,17,13,19,56,130.00,25.25,99092,42.72,480
2025,4,17,13,19,58,129.58,25.25,99090,42.72,475
2025,4,17,13,20,0,130.00,25.25,99090,42.72,480
2025,4,17,13,20,2,129.58,25.25,99090,42.72,485
2025,4,17,13,20,3,129.58,25.22,99089,42.70,463
2025,4,17,13,20,5,129.58,25.19,99087,42.69,459
2025,4,17,13,20,7,129.17,25.18,99088,42.69,463
2025,4,17,13,20,9,129.17,25.18,99089,42.71,475
2025,4,17,13,20,10,129.17,25.18,99091,42.73,463
2025,4,17,13,20,12,129.17,25.18,99093,42.75,463
2025,4,17,13,20,14,129.17,25.20,99094,42.75,470
2025,4,17,13,20,16,129.17,25.21,99094,42.74,459
2025,4,17,13,20,18,128.75,25.21,99093,42.76,463
2025,4,17,13,20,19,128.75,25.22,99092,42.75,463
2025,4,17,13,20,21,128.75,25.24,99093,42.74,475
2025,4,17,13,20,23,128.75,25.25,99094,42.72,463
2025,4,17,13,20,25,128.75,25.26,99093,42.71,475
2025,4,17,13,20,26,128.75,25.27,99093,42.70,470
2025,4,17,13,20,28,128.75,25.28,99095,42.67,463
2025,4,17,13,20,30,128.75,25.28,99095,42.66,463
2025,4,17,13,20,32,128.75,25.29,99096,42.65,475
2025,4,17,13,20,33,128.33,25.30,99097,42.63,470
2025,4,17,13,20,35,128.75,25.31,99095,42.62,470
2025,4,17,13,20,37,128.33,25.31,99094,42.59,473
2025,4,17,13,20,39,128.33,25.31,99093,42.58,478
2025,4,17,13,20,40,128.33,25.31,99094,42.58,473
2025,4,17,13,20,42,128.33,25.29,99093,42.56,473
2025,4,17,13,20,44,128.33,25.28,99092,42.57,483
2025,4,17,13,20,46,128.33,25.27,99093,42.59,473
2025,4,17,13,20,47,127.92,25.26,99093,42.60,478
2025,4,17,13,20,49,127.92,25.26,99094,42.61,478
2025,4,17,13,20,51,127.92,25.26,99096,42.62,487
2025,4,17,13,20,53,127.92,25.25,99096,42.63,473
2025,4,17,13,20,54,127.92,25.22,99096,42.61,473
2025,4,17,13,20,56,127.92,25.20,99096,42.61,462
2025,4,17,13,20,58,127.92,25.19,99097,42.62,457
2025,4,17,13,21,0,127.50,25.18,99095,42.66,462
2025,4,17,13,21,1,127.92,25.19,99095,42.70,478
2025,4,17,13,21,3,127.50,25.19,99094,42.72,466
2025,4,17,13,21,5,127.50,25.20,99093,42.73,473
2025,4,17,13,21,7,127.92,25.21,99092,42.74,473
2025,4,17,13,21,8,127.50,25.22,99093,42.74,478
2025,4,17,13,21,10,127.08,25.23,99094,42.72,473
2025,4,17,13,21,12,127.08,25.23,99096,42.71,473
2025,4,17,13,21,14,127.08,25.22,99098,42.72,487
2025,4,17,13,21,15,127.08,25.22,99097,42.75,478
2025,4,17,13,21,17,127.08,25.21,99097,42.79,478
2025,4,17,13,21,19,126.67,25.20,99096,42.79,483
2025,4,17,13,21,21,126.67,25.19,99097,42.80,483
2025,4,17,13,21,22,126.67,25.18,99096,42.81,466
2025,4,17,13,21,24,126.67,25.17,99096,42.78,466
2025,4,17,13,21,26,126.67,25.17,99095,42.79,462
2025,4,17,13,21,28,126.67,25.16,99096,42.79,466
2025,4,17,13,21,30,126.67,25.17,99095,42.77,462
2025,4,17,13,21,31,126.67,25.15,99095,42.77,462
2025,4,17,13,21,33,126.67,25.13,99096,42.75,450
2025,4,17,13,21,35,126.67,25.09,99096,42.77,445
2025,4,17,13,21,37,126.67,25.05,99096,42.81,450
2025,4,17,13,21,38,126.67,25.02,99097,42.89,457
2025,4,17,13,21,40,126.25,25.02,99097,42.95,452
2025,4,17,13,21,42,126.25,25.03,99098,42.97,457
2025,4,17,13,21,44,126.67,25.03,99098,43.01,462
2025,4,17,13,21,45,126.25,25.04,99099,43.02,450
2025,4,17,13,21,47,126.67,25.04,99098,43.01,452
2025,4,17,13,21,49,126.25,25.03,99096,43.00,450
2025,4,17,13,21,51,126.67,25.03,99095,43.01,450
2025,4,17,13,21,53,126.25,25.04,99096,43.01,457
2025,4,17,13,21,54,126.67,25.06,99096,43.02,450
2025,4,17,13,21,56,126.67,25.07,99096,43.00,450
2025,4,17,13,21,58,126.67,25.08,99096,42.99,445
2025,4,17,13,22,0,126.25,25.08,99097,42.97,457
2025,4,17,13,22,1,126.25,25.07,99096,42.96,445
2025,4,17,13,22,3,126.25,25.06,99097,42.96,450
2025,4,17,13,22,5,126.25,25.07,99097,42.96,450
2025,4,17,13,22,7,126.25,25.08,99097,42.96,452
2025,4,17,13,22,8,126.25,25.09,99096,42.95,452
2025,4,17,13,22,10,125.83,25.11,99094,42.94,462
2025,4,17,13,22,12,125.83,25.12,99093,42.93,457
2025,4,17,13,22,14,125.83,25.14,99093,42.92,457
2025,4,17,13,22,15,125.83,25.15,99095,42.90,457
2025,4,17,13,22,17,125.83,25.16,99095,42.87,473
2025,4,17,13,22,19,125.83,25.16,99096,42.84,462
2025,4,17,13,22,21,125.83,25.15,99097,42.83,462
2025,4,17,13,22,22,125.83,25.15,99095,42.83,473
2025,4,17,13,22,24,125.83,25.16,99096,42.83,466
2025,4,17,13,22,26,125.42,25.16,99096,42.83,466
2025,4,17,13,22,28,125.42,25.16,99096,42.83,466
2025,4,17,13,22,29,125.83,25.16,99096,42.84,478
2025,4,17,13,22,31,125.42,25.15,99096,42.84,466
2025,4,17,13,22,33,125.42,25.15,99096,42.87,473
2025,4,17,13,22,35,125.42,25.15,99095,42.86,473
2025,4,17,13,22,36,125.00,25.15,99095,42.88,477
2025,4,17,13,22,38,125.42,25.14,99096,42.85,461
2025,4,17,13,22,40,125.42,25.14,99096,42.85,465
2025,4,17,13,22,42,125.00,25.15,99097,42.86,456
2025,4,17,13,22,43,126.25,25.14,99095,42.85,456
2025,4,17,13,22,45,125.00,25.13,99096,42.86,465
2025,4,17,13,22,47,125.00,25.13,99095,42.85,456
2025,4,17,13,22,49,125.00,25.14,99093,42.85,461
2025,4,17,13,22,51,125.00,25.15,99094,42.84,461
2025,4,17,13,22,52,125.00,25.16,99094,42.82,472
2025,4,17,13,22,54,125.00,25.17,99095,42.80,461
2025,4,17,13,22,56,124.58,25.18,99096,42.80,465
2025,4,17,13,22,58,124.58,25.19,99097,42.78,465
2025,4,17,13,22,59,124.58,25.17,99097,42.76,465
2025,4,17,13,23,1,124.58,25.13,99096,42.73,444
2025,4,17,13,23,3,124.58,25.07,99096,42.69,427
2025,4,17,13,23,5,124.58,25.02,99096,42.71,420
2025,4,17,13,23,6,124.58,25.00,99097,42.78,427
2025,4,17,13,23,8,124.58,25.00,99097,42.84,436
2025,4,17,13,23,10,124.17,25.01,99097,42.91,456
2025,4,17,13,23,12,124.17,25.02,99097,42.95,451
2025,4,17,13,23,13,124.17,25.04,99097,42.97,461
2025,4,17,13,23,15,124.17,25.05,99098,43.00,472
2025,4,17,13,23,17,124.17,25.06,99098,43.01,472
2025,4,17,13,23,19,124.17,25.07,99098,43.00,472
2025,4,17,13,23,20,124.17,25.08,99098,43.00,472
2025,4,17,13,23,22,124.17,25.10,99099,42.99,482
2025,4,17,13,23,24,124.17,25.11,99099,42.97,477
2025,4,17,13,23,26,124.17,25.13,99098,42.95,477
2025,4,17,13,23,27,123.75,25.14,99097,42.95,482
2025,4,17,13,23,29,123.75,25.14,99097,42.92,486
2025,4,17,13,23,31,123.75,25.14,99097,42.92,477
2025,4,17,13,23,33,123.75,25.14,99098,42.91,486
2025,4,17,13,23,34,123.75,25.14,99098,42.91,482
2025,4,17,13,23,36,123.75,25.15,99098,42.95,481
2025,4,17,13,23,38,123.75,25.15,99097,42.95,485
2025,4,17,13,23,40,123.75,25.14,99097,42.96,481
2025,4,17,13,23,42,123.33,25.15,99098,42.97,485
2025,4,17,13,23,43,123.33,25.15,99098,42.98,485
2025,4,17,13,23,45,123.33,25.15,99098,42.97,496
2025,4,17,13,23,47,123.33,25.16,99098,42.96,485
2025,4,17,13,23,49,123.33,25.17,99099,42.96,496
2025,4,17,13,23,50,122.92,25.19,99098,42.93,485
2025,4,17,13,23,52,122.92,25.20,99098,42.93,485
2025,4,17,13,23,54,122.92,25.22,99098,42.90,485
2025,4,17,13,23,56,122.92,25.23,99098,42.88,496
2025,4,17,13,23,57,122.92,25.24,99099,42.86,491
2025,4,17,13,23,59,122.50,25.25,99099,42.84,491
2025,4,17,13,24,1,122.50,25.26,99100,42.82,491
2025,4,17,13,24,3,122.50,25.27,99100,42.80,498
2025,4,17,13,24,4,122.50,25.27,99099,42.78,491
2025,4,17,13,24,6,122.50,25.28,99099,42.76,491
2025,4,17,13,24,8,122.50,25.28,99100,42.74,496
2025,4,17,13,24,10,122.50,25.28,99099,42.72,485
2025,4,17,13,24,11,122.08,25.28,99098,42.70,485
2025,4,17,13,24,13,122.08,25.29,99097,42.69,491
2025,4,17,13,24,15,122.50,25.29,99097,42.67,498
2025,4,17,13,24,17,122.08,25.30,99097,42.65,485
2025,4,17,13,24,18,122.08,25.31,99097,42.64,485
2025,4,17,13,24,20,122.08,25.31,99098,42.61,485
2025,4,17,13,24,22,122.08,25.31,99097,42.59,485
2025,4,17,13,24,24,122.08,25.31,99096,42.59,481
2025,4,17,13,24,25,122.08,25.30,99096,42.58,491
2025,4,17,13,24,27,122.08,25.28,99097,42.57,481
2025,4,17,13,24,29,122.08,25.25,99098,42.58,476
2025,4,17,13,24,31,122.08,25.23,99099,42.62,476
2025,4,17,13,24,33,122.08,25.22,99099,42.64,485
2025,4,17,13,24,34,121.67,25.21,99100,42.67,466
2025,4,17,13,24,36,121.67,25.20,99100,42.66,463
2025,4,17,13,24,38,121.67,25.19,99100,42.67,475
2025,4,17,13,24,40,121.67,25.19,99098,42.68,463
2025,4,17,13,24,41,121.67,25.18,99098,42.68,475
2025,4,17,13,24,43,121.67,25.18,99097,42.70,463
2025,4,17,13,24,45,121.67,25.18,99097,42.70,459
2025,4,17,13,24,47,121.67,25.17,99098,42.71,459
2025,4,17,13,24,48,121.25,25.17,99100,42.72,475
2025,4,17,13,24,50,121.25,25.16,99100,42.74,463
2025,4,17,13,24,52,121.25,25.15,99100,42.76,463
2025,4,17,13,24,54,121.25,25.15,99101,42.78,463
2025,4,17,13,24,55,121.25,25.14,99100,42.81,475
2025,4,17,13,24,57,121.25,25.14,99101,42.83,466
2025,4,17,13,24,59,121.25,25.13,99101,42.85,466
2025,4,17,13,25,1,121.25,25.12,99100,42.87,480
2025,4,17,13,25,2,121.25,25.11,99101,42.89,459
2025,4,17,13,25,4,121.25,25.08,99101,42.90,454
2025,4,17,13,25,6,121.25,25.05,99103,42.93,454
2025,4,17,13,25,8,120.83,25.05,99102,42.95,463
2025,4,17,13,25,9,120.83,25.05,99101,42.97,454
2025,4,17,13,25,11,121.25,25.02,99101,42.95,434
2025,4,17,13,25,13,120.83,24.98,99100,42.93,422
2025,4,17,13,25,15,120.83,24.91,99101,42.92,408
2025,4,17,13,25,17,120.83,24.86,99100,42.96,405
2025,4,17,13,25,18,120.83,24.83,99100,43.00,408
2025,4,17,13,25,20,120.83,24.82,99100,43.07,413
2025,4,17,13,25,22,120.83,24.80,99100,43.15,422
2025,4,17,13,25,24,120.83,24.77,99099,43.22,413
2025,4,17,13,25,25,120.83,24.76,99099,43.28,422
2025,4,17,13,25,27,120.83,24.75,99100,43.33,422
2025,4,17,13,25,29,121.25,24.75,99100,43.42,425
2025,4,17,13,25,31,120.83,24.76,99101,43.47,434
2025,4,17,13,25,32,120.83,24.77,99101,43.50,432
2025,4,17,13,25,34,120.83,24.80,99101,43.51,445
2025,4,17,13,25,36,120.83,24.83,99103,43.52,441
2025,4,17,13,25,38,120.83,24.83,99104,43.50,433
2025,4,17,13,25,39,121.25,24.83,99103,43.43,411
2025,4,17,13,25,41,121.25,24.82,99103,43.37,411
2025,4,17,13,25,43,120.83,24.81,99102,43.33,400
2025,4,17,13,25,45,121.25,24.81,99103,43.32,405
2025,4,17,13,25,46,121.25,24.82,99100,43.31,420
2025,4,17,13,25,48,121.25,24.83,99100,43.30,420
2025,4,17,13,25,50,121.25,24.85,99100,43.30,420
2025,4,17,13,25,52,121.25,24.86,99100,43.29,420
2025,4,17,13,25,53,121.25,24.87,99101,43.29,434
2025,4,17,13,25,55,121.25,24.89,99101,43.27,424
2025,4,17,13,25,57,121.25,24.90,99101,43.28,434
2025,4,17,13,25,59,121.25,24.91,99102,43.27,434
2025,4,17,13,26,1,121.25,24.92,99102,43.26,444
2025,4,17,13,26,2,121.25,24.92,99103,43.26,436
2025,4,17,13,26,4,121.25,24.92,99104,43.26,448
2025,4,17,13,26,6,121.25,24.92,99104,43.24,436
2025,4,17,13,26,8,121.25,24.92,99103,43.24,436
2025,4,17,13,26,9,121.25,24.93,99103,43.23,436
2025,4,17,13,26,11,121.25,24.94,99102,43.23,451
2025,4,17,13,26,13,121.25,24.95,99101,43.22,444
2025,4,17,13,26,15,121.25,24.97,99101,43.19,448
2025,4,17,13,26,16,121.25,24.99,99099,43.19,451
2025,4,17,13,26,18,121.25,25.00,99098,43.17,456
2025,4,17,13,26,20,121.25,25.02,99097,43.16,451
2025,4,17,13,26,22,121.25,25.03,99098,43.14,451
2025,4,17,13,26,23,121.25,25.04,99100,43.12,451
2025,4,17,13,26,25,121.25,25.05,99098,43.09,456
2025,4,17,13,26,27,121.25,25.06,99098,43.07,465
2025,4,17,13,26,29,121.25,25.07,99098,43.04,456
2025,4,17,13,26,30,121.25,25.08,99100,43.03,456
2025,4,17,13,26,32,121.25,25.09,99102,43.02,461
2025,4,17,13,26,34,121.25,25.09,99103,42.99,472
2025,4,17,13,26,36,121.67,25.09,99103,42.98,461
2025,4,17,13,26,38,121.25,25.10,99102,42.97,461
2025,4,17,13,26,39,121.67,25.10,99103,42.95,472
2025,4,17,13,26,41,121.67,25.10,99104,42.96,456
2025,4,17,13,26,43,121.67,25.10,99105,42.95,465
2025,4,17,13,26,45,121.67,25.10,99106,42.95,465
2025,4,17,13,26,46,121.67,25.10,99106,42.95,482
2025,4,17,13,26,48,121.67,25.10,99104,42.98,472
2025,4,17,13,26,50,121.67,25.11,99103,43.01,486
2025,4,17,13,26,52,121.67,25.11,99103,43.02,482
2025,4,17,13,26,53,122.08,25.11,99104,43.02,482
2025,4,17,13,26,55,121.67,25.11,99104,43.02,482
2025,4,17,13,26,57,122.08,25.11,99104,43.03,492
2025,4,17,13,26,59,122.08,25.11,99103,43.04,486
2025,4,17,13,27,0,122.08,25.11,99103,43.04,486
2025,4,17,13,27,2,122.08,25.11,99102,43.05,497
2025,4,17,13,27,4,122.08,25.10,99101,43.09,515
2025,4,17,13,27,6,122.08,25.10,99101,43.09,500
2025,4,17,13,27,7,122.50,25.09,99101,43.13,500
2025,4,17,13,27,9,122.08,25.08,99101,43.14,520
2025,4,17,13,27,11,122.50,25.08,99101,43.16,500
2025,4,17,13,27,13,122.50,25.07,99102,43.17,500
2025,4,17,13,27,14,122.92,25.07,99102,43.18,508
2025,4,17,13,27,16,122.50,25.06,99100,43.18,515
2025,4,17,13,27,18,122.50,25.05,99099,43.20,497
2025,4,17,13,27,20,122.50,25.03,99100,43.21,497
2025,4,17,13,27,22,122.92,25.01,99100,43.21,465
2025,4,17,13,27,23,122.92,24.98,99099,43.17,456
2025,4,17,13,27,25,122.92,24.94,99099,43.15,456
2025,4,17,13,27,27,122.92,24.92,99099,43.15,451
2025,4,17,13,27,29,122.92,24.90,99101,43.15,448
2025,4,17,13,27,30,122.92,24.90,99100,43.18,451
2025,4,17,13,27,32,123.33,24.90,99100,43.20,461
2025,4,17,13,27,34,122.92,24.91,99099,43.21,448
2025,4,17,13,27,36,123.33,24.93,99098,43.24,448
2025,4,17,13,27,37,123.33,24.93,99099,43.21,451
2025,4,17,13,27,39,123.33,24.95,99099,43.21,456
2025,4,17,13,27,41,123.33,24.95,99098,43.20,448
2025,4,17,13,27,43,123.33,24.94,99098,43.20,461
2025,4,17,13,27,44,123.33,24.94,99099,43.20,451
2025,4,17,13,27,46,123.33,24.94,99098,43.22,456
2025,4,17,13,27,48,123.33,24.95,99098,43.24,461
2025,4,17,13,27,50,123.33,24.96,99098,43.24,472
