"Jahr", "Monat", "Tag", "Stunde", "Minute", "Sekunde", "Lux (lx)", "T (C)"," p (hPa)", "rH (%)", "CO2 (ppm)"
2025,4,17,13,14,16,83.75,24.93,99711,45.57,444
2025,4,17,13,14,18,82.92,24.93,99711,45.55,444
2025,4,17,13,14,19,82.92,24.93,99711,45.56,452
2025,4,17,13,14,21,82.50,24.93,99711,45.53,442
2025,4,17,13,14,23,82.50,24.93,99711,45.54,444
2025,4,17,13,14,25,82.50,24.94,99710,45.55,444
2025,4,17,13,14,26,82.08,24.94,99710,45.54,452
2025,4,17,13,14,28,82.08,24.95,99709,45.54,444
2025,4,17,13,14,30,82.08,24.95,99710,45.53,444
2025,4,17,13,14,32,81.67,24.96,99709,45.52,452
2025,4,17,13,14,33,81.67,24.97,99709,45.51,434
2025,4,17,13,14,35,81.67,24.97,99709,45.49,444
2025,4,17,13,14,37,81.67,24.97,99709,45.47,448
2025,4,17,13,14,39,81.25,24.96,99710,45.46,444
2025,4,17,13,14,41,81.25,24.96,99710,45.46,444
2025,4,17,13,14,42,94.17,24.94,99711,45.48,452
2025,4,17,13,14,44,91.67,24.92,99710,45.50,442
2025,4,17,13,14,46,90.42,24.91,99710,45.56,444
2025,4,17,13,14,48,90.00,24.90,99711,45.65,452
2025,4,17,13,14,49,90.00,24.90,99711,45.70,444
2025,4,17,13,14,51,90.00,24.90,99710,45.74,442
2025,4,17,13,14,53,90.00,24.90,99710,45.74,444
2025,4,17,13,14,55,89.58,24.90,99711,45.73,452
2025,4,17,13,14,56,89.58,24.90,99711,45.73,442
2025,4,17,13,14,58,90.00,24.89,99711,45.72,442
2025,4,17,13,15,0,90.00,24.89,99710,45.72,442
2025,4,17,13,15,2,90.00,24.89,99709,45.71,448
2025,4,17,13,15,3,89.58,24.89,99710,45.71,444
2025,4,17,13,15,5,90.00,24.89,99711,45.71,448
2025,4,17,13,15,7,90.00,24.89,99711,45.69,442
2025,4,17,13,15,9,90.42,24.89,99709,45.68,442
2025,4,17,13,15,10,90.83,24.89,99710,45.66,442
2025,4,17,13,15,12,90.00,24.89,99711,45.65,448
2025,4,17,13,15,14,90.42,24.90,99710,45.63,442
2025,4,17,13,15,16,90.00,24.90,99710,45.62,442
2025,4,17,13,15,17,90.00,24.91,99710,45.62,444
2025,4,17,13,15,19,90.00,24.91,99711,45.60,448
2025,4,17,13,15,21,90.00,24.92,99710,45.60,442
2025,4,17,13,15,23,90.00,24.91,99710,45.60,442
2025,4,17,13,15,24,89.17,24.92,99710,45.58,448
2025,4,17,13,15,26,89.58,24.92,99710,45.60,434
2025,4,17,13,15,28,90.00,24.93,99710,45.60,442
2025,4,17,13,15,30,89.58,24.93,99710,45.60,442
2025,4,17,13,15,32,90.00,24.94,99710,45.58,452
2025,4,17,13,15,34,90.00,24.90,99710,45.60,442
2025,4,17,13,15,35,90.00,24.89,99711,45.62,444
2025,4,17,13,15,37,89.58,24.89,99710,45.60,425
2025,4,17,13,15,39,89.17,24.89,99710,45.55,427
2025,4,17,13,15,41,89.58,24.89,99711,45.47,427
2025,4,17,13,15,43,88.75,24.89,99710,45.43,421
2025,4,17,13,15,45,100.42,24.88,99711,45.39,417
2025,4,17,13,15,47,128.33,24.89,99710,45.32,400
2025,4,17,13,15,48,122.08,24.89,99709,45.18,400
2025,4,17,13,15,50,121.25,24.88,99710,45.04,413
2025,4,17,13,15,52,102.92,24.88,99709,44.97,403
2025,4,17,13,15,54,101.67,24.87,99709,44.93,408
2025,4,17,13,15,55,103.75,24.86,99708,44.92,420
2025,4,17,13,15,57,104.58,24.86,99708,44.91,413
2025,4,17,13,15,59,99.17,24.86,99708,44.92,408
2025,4,17,13,16,1,100.42,24.86,99709,44.90,413
2025,4,17,13,16,2,100.42,24.86,99710,44.87,403
2025,4,17,13,16,4,99.58,24.85,99709,44.77,400
2025,4,17,13,16,6,99.58,24.85,99709,44.65,400
2025,4,17,13,16,8,95.00,24.82,99708,44.49,400
2025,4,17,13,16,9,96.67,24.79,99709,44.30,400
2025,4,17,13,16,11,83.33,24.78,99709,44.18,400
2025,4,17,13,16,13,87.50,24.78,99709,44.15,407
2025,4,17,13,16,15,84.58,24.77,99709,44.11,400
2025,4,17,13,16,16,79.58,24.76,99709,44.10,408
2025,4,17,13,16,18,75.83,24.75,99709,44.13,414
2025,4,17,13,16,20,76.25,24.73,99710,44.24,433
2025,4,17,13,16,22,77.08,24.70,99710,44.28,403
2025,4,17,13,16,23,77.50,24.67,99710,44.27,408
2025,4,17,13,16,25,84.17,24.64,99710,44.14,400
2025,4,17,13,16,27,82.50,24.61,99711,43.90,400
2025,4,17,13,16,29,78.33,24.59,99710,43.61,400
2025,4,17,13,16,30,75.42,24.56,99711,43.38,402
2025,4,17,13,16,32,75.00,24.52,99710,43.20,415
2025,4,17,13,16,34,90.83,24.50,99710,43.11,411
2025,4,17,13,16,36,90.83,24.48,99709,43.11,415
2025,4,17,13,16,37,90.00,24.45,99708,43.12,424
2025,4,17,13,16,39,88.33,24.41,99709,43.12,456
2025,4,17,13,16,41,89.58,24.40,99709,43.13,456
2025,4,17,13,16,43,88.75,24.39,99709,43.19,472
2025,4,17,13,16,45,89.17,24.38,99708,43.26,460
2025,4,17,13,16,46,89.17,24.39,99708,43.31,460
2025,4,17,13,16,48,80.00,24.39,99709,43.39,456
2025,4,17,13,16,50,75.83,24.38,99709,43.49,472
2025,4,17,13,16,52,93.75,24.37,99709,43.58,483
2025,4,17,13,16,53,72.50,24.36,99709,43.59,515
2025,4,17,13,16,55,70.00,24.35,99709,43.45,555
2025,4,17,13,16,57,71.67,24.33,99709,43.31,603
2025,4,17,13,16,59,73.75,24.33,99709,43.23,633
2025,4,17,13,17,0,82.08,24.33,99709,43.15,666
2025,4,17,13,17,2,80.00,24.31,99708,43.02,763
2025,4,17,13,17,4,75.42,24.29,99709,42.86,800
2025,4,17,13,17,6,77.50,24.29,99708,42.73,834
2025,4,17,13,17,7,80.83,24.29,99708,42.62,827
2025,4,17,13,17,9,79.17,24.29,99709,42.61,827
2025,4,17,13,17,11,78.33,24.29,99709,42.69,737
2025,4,17,13,17,13,79.17,24.28,99709,42.84,714
2025,4,17,13,17,14,77.50,24.26,99709,42.93,702
2025,4,17,13,17,16,76.25,24.25,99709,43.00,817
2025,4,17,13,17,18,90.00,24.25,99709,43.08,834
2025,4,17,13,17,20,77.50,24.26,99709,43.13,877
2025,4,17,13,17,21,80.42,24.28,99709,43.18,834
2025,4,17,13,17,23,77.08,24.28,99709,43.14,897
2025,4,17,13,17,25,85.83,24.27,99709,43.05,990
2025,4,17,13,17,27,89.58,24.27,99710,42.93,1032
2025,4,17,13,17,28,82.92,24.25,99710,42.82,1012
2025,4,17,13,17,30,87.08,24.21,99709,42.73,1001
2025,4,17,13,17,32,86.67,24.18,99708,42.67,1056
2025,4,17,13,17,34,85.83,24.14,99708,42.64,990
2025,4,17,13,17,35,85.83,24.11,99708,42.62,964
2025,4,17,13,17,37,83.33,24.08,99708,42.65,990
2025,4,17,13,17,39,86.67,24.07,99709,42.69,1001
2025,4,17,13,17,41,87.50,24.07,99707,42.77,956
2025,4,17,13,17,42,90.83,24.07,99707,42.83,1068
2025,4,17,13,17,44,82.92,24.06,99708,42.87,1147
2025,4,17,13,17,46,87.92,24.04,99708,42.82,1285
2025,4,17,13,17,48,90.42,24.02,99707,42.76,1242
2025,4,17,13,17,49,89.58,24.01,99707,42.75,1174
2025,4,17,13,17,51,91.25,24.00,99707,42.74,1105
2025,4,17,13,17,53,88.75,23.99,99706,42.72,1068
2025,4,17,13,17,55,87.50,24.00,99705,42.72,972
2025,4,17,13,17,57,92.92,24.00,99705,42.77,933
2025,4,17,13,17,58,96.25,23.98,99705,42.76,868
2025,4,17,13,18,0,90.42,23.97,99706,42.65,844
2025,4,17,13,18,2,91.67,23.94,99706,42.57,827
2025,4,17,13,18,4,88.33,23.92,99706,42.58,800
2025,4,17,13,18,5,89.58,23.89,99706,42.65,749
2025,4,17,13,18,7,89.17,23.88,99706,42.75,763
2025,4,17,13,18,9,89.58,23.89,99706,42.79,918
2025,4,17,13,18,11,92.92,23.87,99706,42.75,1044
2025,4,17,13,18,12,90.83,23.85,99705,42.65,1195
2025,4,17,13,18,14,93.33,23.82,99705,42.54,1195
2025,4,17,13,18,16,93.75,23.80,99706,42.44,1316
2025,4,17,13,18,18,92.08,23.79,99707,42.38,1285
2025,4,17,13,18,19,93.33,23.79,99705,42.38,1255
2025,4,17,13,18,21,97.50,23.78,99705,42.34,1195
2025,4,17,13,18,23,97.08,23.76,99705,42.34,1105
2025,4,17,13,18,25,100.00,23.76,99704,42.39,1083
2025,4,17,13,18,26,94.17,23.75,99705,42.45,1032
2025,4,17,13,18,28,99.17,23.72,99706,42.51,945
2025,4,17,13,18,30,103.33,23.71,99706,42.57,918
2025,4,17,13,18,32,97.50,23.72,99706,42.66,885
2025,4,17,13,18,33,97.08,23.73,99705,42.76,855
2025,4,17,13,18,35,98.33,23.75,99704,42.86,806
2025,4,17,13,18,37,101.25,23.77,99705,42.98,806
2025,4,17,13,18,39,97.92,23.79,99704,43.06,834
2025,4,17,13,18,40,97.92,23.79,99704,43.08,806
2025,4,17,13,18,42,98.33,23.78,99704,43.05,834
2025,4,17,13,18,44,101.67,23.75,99704,42.92,800
2025,4,17,13,18,46,109.17,23.71,99705,42.79,834
2025,4,17,13,18,47,100.42,23.68,99706,42.68,817
2025,4,17,13,18,49,99.58,23.66,99706,42.65,817
2025,4,17,13,18,51,100.42,23.65,99706,42.63,817
2025,4,17,13,18,53,104.17,23.64,99706,42.64,817
2025,4,17,13,18,54,105.00,23.63,99706,42.74,791
2025,4,17,13,18,56,106.67,23.61,99706,42.84,827
2025,4,17,13,18,58,104.17,23.61,99705,42.88,827
2025,4,17,13,19,0,104.17,23.62,99705,42.87,868
2025,4,17,13,19,2,111.67,23.63,99704,42.84,877
2025,4,17,13,19,3,107.92,23.63,99702,42.79,933
2025,4,17,13,19,5,107.50,23.62,99703,42.77,933
2025,4,17,13,19,7,104.17,23.62,99702,42.76,956
2025,4,17,13,19,9,105.00,23.61,99702,42.74,1012
2025,4,17,13,19,10,111.67,23.60,99702,42.68,1044
2025,4,17,13,19,12,111.25,23.58,99703,42.62,1056
2025,4,17,13,19,14,112.08,23.55,99703,42.58,1012
2025,4,17,13,19,16,112.92,23.54,99702,42.56,1032
2025,4,17,13,19,17,114.17,23.55,99702,42.55,972
2025,4,17,13,19,19,114.17,23.57,99702,42.58,990
2025,4,17,13,19,21,112.92,23.58,99702,42.60,964
2025,4,17,13,19,23,112.50,23.59,99703,42.64,972
2025,4,17,13,19,24,106.67,23.61,99703,42.69,956
2025,4,17,13,19,26,119.17,23.61,99703,42.74,972
2025,4,17,13,19,28,108.75,23.60,99702,42.76,933
2025,4,17,13,19,30,108.33,23.60,99702,42.79,918
2025,4,17,13,19,31,111.67,23.62,99702,42.82,918
2025,4,17,13,19,33,109.58,23.64,99702,42.85,945
2025,4,17,13,19,35,109.17,23.65,99702,42.87,990
2025,4,17,13,19,37,111.25,23.67,99701,42.90,1044
2025,4,17,13,19,38,115.83,23.68,99702,42.90,1118
2025,4,17,13,19,40,120.00,23.69,99701,42.85,1118
2025,4,17,13,19,42,102.92,23.68,99701,42.82,1105
2025,4,17,13,19,44,133.75,23.67,99702,42.76,1118
2025,4,17,13,19,45,114.58,23.66,99701,42.69,1159
2025,4,17,13,19,47,119.17,23.64,99700,42.66,1032
2025,4,17,13,19,49,135.42,23.64,99701,42.65,956
2025,4,17,13,19,51,128.75,23.63,99700,42.64,897
2025,4,17,13,19,52,120.83,23.62,99700,42.64,897
2025,4,17,13,19,54,124.58,23.63,99700,42.64,834
2025,4,17,13,19,56,112.08,23.62,99701,42.68,827
2025,4,17,13,19,58,111.25,23.61,99700,42.72,806
2025,4,17,13,19,59,115.42,23.59,99699,42.74,834
2025,4,17,13,20,1,114.58,23.56,99700,42.80,800
2025,4,17,13,20,3,115.42,23.53,99700,42.85,791
2025,4,17,13,20,5,113.33,23.53,99699,42.87,749
2025,4,17,13,20,6,125.83,23.54,99699,42.90,749
2025,4,17,13,20,8,112.92,23.55,99700,42.92,749
2025,4,17,13,20,10,112.08,23.55,99700,42.93,763
2025,4,17,13,20,12,113.33,23.56,99698,42.97,737
2025,4,17,13,20,14,114.17,23.58,99699,42.96,737
2025,4,17,13,20,15,122.92,23.59,99698,42.95,780
2025,4,17,13,20,17,122.92,23.60,99699,42.92,763
2025,4,17,13,20,19,121.25,23.60,99700,42.87,737
2025,4,17,13,20,21,119.17,23.59,99699,42.84,730
2025,4,17,13,20,22,112.92,23.59,99698,42.81,749
2025,4,17,13,20,24,111.25,23.58,99698,42.79,702
2025,4,17,13,20,26,122.50,23.58,99698,42.78,730
2025,4,17,13,20,28,127.08,23.59,99698,42.76,749
2025,4,17,13,20,29,128.75,23.59,99698,42.74,780
2025,4,17,13,20,31,126.25,23.60,99698,42.74,763
2025,4,17,13,20,33,112.08,23.61,99699,42.76,772
2025,4,17,13,20,35,125.83,23.62,99699,42.77,754
2025,4,17,13,20,36,122.92,23.62,99699,42.75,761
2025,4,17,13,20,38,126.67,23.61,99699,42.68,778
2025,4,17,13,20,40,110.00,23.59,99699,42.62,815
2025,4,17,13,20,42,126.67,23.59,99699,42.58,787
2025,4,17,13,20,43,128.33,23.57,99699,42.53,778
2025,4,17,13,20,45,129.17,23.57,99697,42.55,804
2025,4,17,13,20,47,125.00,23.55,99698,42.54,804
2025,4,17,13,20,49,125.83,23.53,99698,42.54,778
2025,4,17,13,20,50,128.33,23.51,99699,42.56,748
2025,4,17,13,20,52,127.50,23.48,99699,42.60,719
2025,4,17,13,20,54,128.75,23.45,99698,42.64,674
2025,4,17,13,20,56,128.75,23.46,99698,42.67,650
2025,4,17,13,20,57,125.00,23.44,99698,42.71,650
2025,4,17,13,20,59,125.83,23.45,99698,42.79,657
2025,4,17,13,21,1,125.83,23.46,99698,42.84,650
2025,4,17,13,21,3,123.75,23.47,99698,42.87,657
2025,4,17,13,21,4,128.33,23.47,99698,42.85,643
2025,4,17,13,21,6,129.17,23.47,99697,42.85,650
2025,4,17,13,21,8,128.33,23.47,99696,42.80,643
2025,4,17,13,21,10,127.92,23.46,99696,42.76,657
2025,4,17,13,21,11,127.08,23.46,99696,42.71,657
2025,4,17,13,21,13,127.08,23.44,99698,42.66,665
2025,4,17,13,21,15,119.17,23.42,99698,42.62,665
2025,4,17,13,21,17,119.17,23.40,99698,42.63,697
2025,4,17,13,21,19,115.00,23.40,99698,42.63,679
2025,4,17,13,21,20,115.42,23.39,99698,42.62,674
2025,4,17,13,21,22,120.00,23.39,99698,42.62,688
2025,4,17,13,21,24,122.08,23.38,99697,42.52,599
2025,4,17,13,21,26,125.00,23.38,99697,42.42,578
2025,4,17,13,21,27,124.58,23.38,99697,42.35,592
2025,4,17,13,21,29,125.42,23.36,99697,42.30,611
2025,4,17,13,21,31,122.92,23.34,99696,42.28,602
2025,4,17,13,21,33,120.00,23.34,99695,42.24,611
2025,4,17,13,21,34,117.92,23.32,99695,42.24,620
2025,4,17,13,21,36,118.33,23.29,99696,42.23,637
2025,4,17,13,21,38,118.75,23.26,99696,42.22,637
2025,4,17,13,21,40,120.42,23.25,99697,42.21,674
2025,4,17,13,21,41,121.25,23.24,99696,42.24,665
2025,4,17,13,21,43,122.92,23.24,99696,42.27,679
2025,4,17,13,21,45,123.75,23.22,99696,42.27,674
2025,4,17,13,21,47,125.42,23.20,99695,42.28,712
2025,4,17,13,21,48,120.83,23.20,99696,42.31,679
2025,4,17,13,21,50,125.42,23.19,99695,42.33,665
2025,4,17,13,21,52,125.83,23.17,99695,42.29,665
2025,4,17,13,21,54,126.25,23.14,99695,42.25,643
2025,4,17,13,21,55,126.67,23.11,99695,42.23,637
2025,4,17,13,21,57,125.42,23.08,99694,42.21,637
2025,4,17,13,21,59,125.42,23.06,99694,42.23,665
2025,4,17,13,22,1,129.58,23.05,99694,42.32,674
2025,4,17,13,22,2,126.67,23.05,99694,42.42,679
2025,4,17,13,22,4,130.00,23.06,99694,42.50,697
2025,4,17,13,22,6,130.42,23.06,99693,42.57,728
2025,4,17,13,22,8,120.00,23.08,99692,42.63,728
2025,4,17,13,22,9,125.42,23.09,99692,42.66,748
2025,4,17,13,22,11,123.75,23.11,99694,42.71,712
2025,4,17,13,22,13,126.67,23.13,99694,42.75,712
2025,4,17,13,22,15,128.33,23.14,99694,42.80,700
2025,4,17,13,22,16,128.75,23.16,99694,42.81,712
2025,4,17,13,22,18,130.83,23.18,99694,42.79,674
2025,4,17,13,22,20,131.67,23.19,99694,42.78,674
2025,4,17,13,22,22,132.08,23.19,99694,42.76,679
2025,4,17,13,22,23,132.08,23.20,99695,42.75,674
2025,4,17,13,22,25,122.92,23.19,99695,42.74,650
2025,4,17,13,22,27,121.67,23.19,99696,42.74,674
2025,4,17,13,22,29,124.17,23.18,99697,42.75,665
2025,4,17,13,22,31,130.00,23.18,99697,42.75,650
2025,4,17,13,22,32,132.08,23.18,99696,42.73,643
2025,4,17,13,22,34,133.75,23.18,99695,42.71,631
2025,4,17,13,22,36,135.83,23.18,99695,42.70,637
2025,4,17,13,22,38,135.83,23.16,99695,42.68,620
2025,4,17,13,22,39,129.17,23.13,99695,42.67,611
2025,4,17,13,22,41,144.58,23.12,99694,42.66,620
2025,4,17,13,22,43,148.33,23.12,99694,42.65,620
2025,4,17,13,22,45,150.00,23.11,99694,42.61,592
2025,4,17,13,22,46,150.83,23.09,99694,42.60,592
2025,4,17,13,22,48,147.92,23.07,99694,42.59,578
2025,4,17,13,22,50,146.25,23.04,99694,42.62,578
2025,4,17,13,22,52,123.75,23.03,99693,42.66,574
2025,4,17,13,22,53,120.83,23.03,99692,42.70,592
2025,4,17,13,22,55,142.92,23.02,99694,42.73,574
2025,4,17,13,22,57,138.33,23.02,99694,42.75,574
2025,4,17,13,22,59,140.00,23.01,99693,42.80,578
2025,4,17,13,23,0,137.50,23.02,99693,42.84,567
2025,4,17,13,23,2,141.67,23.01,99692,42.86,553
2025,4,17,13,23,4,142.92,23.01,99691,42.86,553
2025,4,17,13,23,6,138.75,23.01,99692,42.88,567
2025,4,17,13,23,7,136.25,23.02,99693,42.91,540
2025,4,17,13,23,9,133.75,23.04,99693,42.89,543
2025,4,17,13,23,11,140.00,23.05,99693,42.91,549
2025,4,17,13,23,13,147.08,23.05,99693,42.87,564
2025,4,17,13,23,14,148.75,23.05,99694,42.86,543
2025,4,17,13,23,16,149.17,23.05,99693,42.84,549
2025,4,17,13,23,18,151.25,23.02,99693,42.79,534
2025,4,17,13,23,20,155.83,22.98,99692,42.76,524
2025,4,17,13,23,21,157.08,22.97,99693,42.76,518
2025,4,17,13,23,23,157.92,22.96,99692,42.74,524
2025,4,17,13,23,25,158.75,22.96,99692,42.75,502
2025,4,17,13,23,27,157.92,22.96,99694,42.75,514
2025,4,17,13,23,28,157.50,22.98,99693,42.77,514
2025,4,17,13,23,30,158.33,22.99,99693,42.77,518
2025,4,17,13,23,32,147.92,22.99,99693,42.76,502
2025,4,17,13,23,34,153.75,22.96,99694,42.79,493
2025,4,17,13,23,36,157.08,22.95,99693,42.79,506
2025,4,17,13,23,37,152.08,22.94,99693,42.82,506
2025,4,17,13,23,39,162.92,22.93,99692,42.84,520
2025,4,17,13,23,41,163.33,22.92,99692,42.85,506
2025,4,17,13,23,43,165.42,22.92,99692,42.89,515
2025,4,17,13,23,44,166.25,22.93,99692,42.92,515
2025,4,17,13,23,46,165.83,22.95,99692,42.94,496
2025,4,17,13,23,48,167.50,22.95,99693,42.96,496
2025,4,17,13,23,50,168.33,22.96,99693,42.97,496
2025,4,17,13,23,51,169.17,22.96,99692,43.00,506
2025,4,17,13,23,53,170.00,22.95,99692,43.01,500
2025,4,17,13,23,55,170.42,22.94,99693,43.05,496
2025,4,17,13,23,57,171.67,22.94,99693,43.06,491
2025,4,17,13,23,58,171.25,22.95,99692,43.03,506
2025,4,17,13,24,0,171.25,22.95,99693,43.02,491
2025,4,17,13,24,2,169.17,22.97,99692,42.99,500
2025,4,17,13,24,4,168.33,22.98,99692,42.99,491
2025,4,17,13,24,6,169.17,22.99,99693,42.98,491
2025,4,17,13,24,7,169.58,22.98,99693,42.99,491
2025,4,17,13,24,9,169.17,22.97,99693,42.99,496
2025,4,17,13,24,11,167.08,22.96,99693,42.98,480
2025,4,17,13,24,13,175.83,22.96,99693,43.00,480
2025,4,17,13,24,14,178.33,22.98,99692,43.02,477
2025,4,17,13,24,16,178.75,23.00,99692,43.02,480
2025,4,17,13,24,18,179.17,23.00,99692,42.98,452
2025,4,17,13,24,20,177.92,22.99,99691,42.95,450
2025,4,17,13,24,21,180.00,22.98,99691,42.91,445
2025,4,17,13,24,23,153.75,22.97,99693,42.88,421
2025,4,17,13,24,25,163.33,22.96,99693,42.85,416
2025,4,17,13,24,27,163.75,22.96,99693,42.81,408
2025,4,17,13,24,28,164.17,22.95,99691,42.75,407
2025,4,17,13,24,30,167.08,22.93,99691,42.70,400
2025,4,17,13,24,32,170.00,22.92,99689,42.69,405
2025,4,17,13,24,34,150.42,22.91,99690,42.67,405
2025,4,17,13,24,35,152.50,22.90,99692,42.70,400
2025,4,17,13,24,37,167.08,22.91,99692,42.73,405
2025,4,17,13,24,39,164.17,22.92,99692,42.79,414
2025,4,17,13,24,41,164.17,22.94,99692,42.84,414
2025,4,17,13,24,42,161.67,22.95,99691,42.88,418
2025,4,17,13,24,44,162.08,22.95,99691,42.91,434
2025,4,17,13,24,46,144.58,22.94,99692,42.91,414
2025,4,17,13,24,48,148.33,22.94,99692,42.93,418
2025,4,17,13,24,50,150.83,22.95,99691,42.96,418
2025,4,17,13,24,51,150.83,22.96,99692,42.98,434
2025,4,17,13,24,53,140.83,22.97,99691,43.01,422
2025,4,17,13,24,55,146.25,22.99,99690,43.02,426
2025,4,17,13,24,57,147.50,22.99,99690,43.01,422
2025,4,17,13,24,58,147.08,23.00,99689,43.01,426
2025,4,17,13,25,0,147.50,23.00,99690,42.97,426
2025,4,17,13,25,2,151.67,23.00,99691,42.93,438
2025,4,17,13,25,4,145.42,23.00,99691,42.89,422
2025,4,17,13,25,5,162.92,23.01,99690,42.86,434
2025,4,17,13,25,7,162.08,23.01,99691,42.83,434
2025,4,17,13,25,9,160.00,23.01,99692,42.79,438
2025,4,17,13,25,11,177.50,23.01,99692,42.76,426
2025,4,17,13,25,12,192.50,23.01,99692,42.76,426
2025,4,17,13,25,14,197.92,22.99,99692,42.72,443
2025,4,17,13,25,16,199.17,22.99,99693,42.71,426
2025,4,17,13,25,18,200.00,22.99,99692,42.73,426
2025,4,17,13,25,19,199.58,22.99,99693,42.73,426
2025,4,17,13,25,21,199.58,22.99,99694,42.76,438
2025,4,17,13,25,23,199.17,22.99,99694,42.83,426
2025,4,17,13,25,25,198.75,22.99,99693,42.86,438
2025,4,17,13,25,26,197.92,22.99,99693,42.84,426
2025,4,17,13,25,28,197.50,22.98,99694,42.81,422
2025,4,17,13,25,30,197.08,22.97,99693,42.79,422
2025,4,17,13,25,32,197.08,22.97,99693,42.83,438
2025,4,17,13,25,34,197.08,22.97,99694,42.86,434
2025,4,17,13,25,35,196.67,22.97,99696,42.92,438
2025,4,17,13,25,37,196.67,22.97,99694,42.99,451
2025,4,17,13,25,39,197.50,22.97,99695,43.04,438
2025,4,17,13,25,41,195.83,22.96,99694,43.09,438
2025,4,17,13,25,42,195.83,22.94,99694,43.13,438
2025,4,17,13,25,44,195.42,22.93,99694,43.15,451
2025,4,17,13,25,46,195.00,22.92,99695,43.16,443
2025,4,17,13,25,48,195.42,22.90,99695,43.18,447
2025,4,17,13,25,49,194.58,22.89,99695,43.20,447
2025,4,17,13,25,51,194.17,22.87,99695,43.22,451
2025,4,17,13,25,53,194.17,22.86,99695,43.27,434
2025,4,17,13,25,55,194.17,22.85,99696,43.34,438
2025,4,17,13,25,56,193.75,22.84,99696,43.44,422
2025,4,17,13,25,58,193.75,22.83,99697,43.52,418
2025,4,17,13,26,0,193.75,22.82,99697,43.60,418
2025,4,17,13,26,2,193.33,22.83,99696,43.68,434
2025,4,17,13,26,3,194.17,22.83,99696,43.69,418
2025,4,17,13,26,5,192.50,22.83,99696,43.69,414
2025,4,17,13,26,7,192.08,22.83,99695,43.70,418
2025,4,17,13,26,9,192.08,22.83,99696,43.71,414
2025,4,17,13,26,10,192.08,22.84,99697,43.69,400
2025,4,17,13,26,12,190.83,22.83,99697,43.66,400
2025,4,17,13,26,14,190.42,22.80,99696,43.58,414
2025,4,17,13,26,16,190.42,22.79,99695,43.49,400
2025,4,17,13,26,18,194.17,22.76,99696,43.44,403
2025,4,17,13,26,19,193.75,22.75,99696,43.44,400
2025,4,17,13,26,21,193.33,22.73,99697,43.42,403
2025,4,17,13,26,23,193.33,22.72,99697,43.38,400
2025,4,17,13,26,25,192.92,22.72,99698,43.39,416
2025,4,17,13,26,26,192.08,22.71,99698,43.44,413
2025,4,17,13,26,28,191.67,22.70,99698,43.49,416
2025,4,17,13,26,30,190.83,22.69,99700,43.58,421
2025,4,17,13,26,32,190.42,22.70,99700,43.63,400
2025,4,17,13,26,33,190.00,22.72,99699,43.64,400
2025,4,17,13,26,35,189.17,22.74,99698,43.58,400
2025,4,17,13,26,37,189.17,22.77,99697,43.46,400
2025,4,17,13,26,39,187.92,22.78,99697,43.37,400
2025,4,17,13,26,40,187.92,22.79,99697,43.31,402
2025,4,17,13,26,42,186.25,22.79,99697,43.28,406
2025,4,17,13,26,44,185.42,22.80,99698,43.27,423
2025,4,17,13,26,46,185.00,22.79,99699,43.29,420
2025,4,17,13,26,47,185.00,22.80,99699,43.32,439
2025,4,17,13,26,49,185.00,22.80,99698,43.40,423
2025,4,17,13,26,51,185.00,22.81,99699,43.44,423
2025,4,17,13,26,53,186.67,22.81,99699,43.46,415
2025,4,17,13,26,54,183.75,22.81,99699,43.42,420
2025,4,17,13,26,56,178.33,22.79,99700,43.42,410
2025,4,17,13,26,58,128.75,22.76,99700,43.44,415
2025,4,17,13,27,0,112.92,22.74,99698,43.51,420
2025,4,17,13,27,1,112.08,22.74,99699,43.56,427
2025,4,17,13,27,3,112.50,22.75,99699,43.60,420
2025,4,17,13,27,5,112.08,22.75,99698,43.62,420
2025,4,17,13,27,7,112.08,22.76,99697,43.63,432
2025,4,17,13,27,8,111.25,22.76,99698,43.65,420
2025,4,17,13,27,10,110.83,22.77,99699,43.67,423
2025,4,17,13,27,12,110.42,22.76,99699,43.72,427
2025,4,17,13,27,14,110.42,22.75,99699,43.78,427
2025,4,17,13,27,16,110.00,22.75,99698,43.84,432
2025,4,17,13,27,17,109.17,22.75,99698,43.87,451
2025,4,17,13,27,19,108.75,22.74,99698,43.88,444
2025,4,17,13,27,21,107.92,22.73,99698,43.92,446
2025,4,17,13,27,23,107.92,22.73,99699,43.98,456
2025,4,17,13,27,24,107.08,22.72,99700,44.03,461
2025,4,17,13,27,26,107.08,22.72,99701,44.08,451
2025,4,17,13,27,28,107.08,22.71,99701,44.12,451
2025,4,17,13,27,30,106.67,22.71,99701,44.18,464
2025,4,17,13,27,31,106.67,22.72,99701,44.21,456
2025,4,17,13,27,33,106.67,22.73,99701,44.23,461
2025,4,17,13,27,35,105.00,22.74,99701,44.28,464
2025,4,17,13,27,37,104.58,22.75,99701,44.32,486
2025,4,17,13,27,38,103.75,22.76,99702,44.36,477
2025,4,17,13,27,40,103.33,22.77,99701,44.38,502
2025,4,17,13,27,42,103.33,22.78,99701,44.43,495
2025,4,17,13,27,44,103.33,22.78,99701,44.49,502
2025,4,17,13,27,45,103.33,22.78,99702,44.55,519
2025,4,17,13,27,47,102.92,22.78,99703,44.64,527
2025,4,17,13,27,49,103.33,22.79,99701,44.70,519
